ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789026051,8564,2011265,decklinkvideosr,S,763,71144
1789026051,8564,2011266,program-audio-q,S,1845,944
1789026051,8564,2011267,program-video-q,S,2464,1393
1789026051,8564,2011268,program-asrc-a:,S,2550,994
1789026051,8564,2011269,program-asrc-b:,S,3100,479
1789026051,8564,2011270,program-vsrc-b:,S,2814,1102
1789026051,8564,2011271,program-vsrc-a:,S,1980,795
1789026051,8564,2011272,media-agent,S,349,35
1789026051,8564,2011273,media-agent,S,13,3
1789026051,8564,2011274,media-agent,S,22,50
1789026053,8566,2011183,media-agent,S,29,21
1789026053,8566,2011192,media-agent,S,0,0
1789026053,8566,2011193,media-agent,S,0,0
1789026053,8566,2011194,media-agent,S,0,0
1789026053,8566,2011195,media-agent,S,0,0
1789026053,8566,2011196,media-agent,S,0,0
1789026053,8566,2011197,media-agent,S,44,0
1789026053,8566,2011198,media-agent,S,0,0
1789026053,8566,2011199,pool-spawner,S,0,0
1789026053,8566,2011200,decklinkaudiosr,S,3127,15
1789026053,8566,2011205,queue1:src,S,2521,44
1789026053,8566,2011253,media-agent,S,134,134
1789026053,8566,2011258,queue0:src,S,1322,853
1789026053,8566,2011259,decklinkvideosr,S,2120,1154
1789026053,8566,2011260,queue3:src,S,1580,263
1789026053,8566,2011261,queue2:src,S,1735,627
1789026053,8566,2011262,decklinkaudiosr,S,2457,609
1789026053,8566,2011263,decklinkvideosr,S,2786,528
1789026053,8566,2011264,decklinkvideosr,S,3306,67652
1789026053,8566,2011265,decklinkvideosr,S,764,71155
1789026053,8566,2011266,program-audio-q,S,1845,944
1789026053,8566,2011267,program-video-q,S,2464,1393
1789026053,8566,2011268,program-asrc-a:,S,2551,994
1789026053,8566,2011269,program-asrc-b:,S,3101,479
1789026053,8566,2011270,program-vsrc-b:,S,2814,1102
1789026053,8566,2011271,program-vsrc-a:,S,1981,795
1789026053,8566,2011272,media-agent,S,349,35
1789026053,8566,2011273,media-agent,S,13,3
1789026053,8566,2011274,media-agent,S,22,50
1789026055,8568,2011183,media-agent,S,29,21
1789026055,8568,2011192,media-agent,S,0,0
1789026055,8568,2011193,media-agent,S,0,0
1789026055,8568,2011194,media-agent,S,0,0
1789026055,8568,2011195,media-agent,S,0,0
1789026055,8568,2011196,media-agent,S,0,0
1789026055,8568,2011197,media-agent,S,44,0
1789026055,8568,2011198,media-agent,S,0,0
1789026055,8568,2011199,pool-spawner,S,0,0
1789026055,8568,2011200,decklinkaudiosr,S,3128,15
1789026055,8568,2011205,queue1:src,S,2521,44
1789026055,8568,2011253,media-agent,S,134,134
1789026055,8568,2011258,queue0:src,S,1322,853
1789026055,8568,2011259,decklinkvideosr,S,2121,1155
1789026055,8568,2011260,queue3:src,S,1580,263
1789026055,8568,2011261,queue2:src,S,1736,627
1789026055,8568,2011262,decklinkaudiosr,S,2457,609
1789026055,8568,2011263,decklinkvideosr,S,2787,528
1789026055,8568,2011264,decklinkvideosr,S,3309,67670
1789026055,8568,2011265,decklinkvideosr,S,765,71175
1789026055,8568,2011266,program-audio-q,S,1845,945
1789026055,8568,2011267,program-video-q,S,2465,1394
1789026055,8568,2011268,program-asrc-a:,S,2552,994
1789026055,8568,2011269,program-asrc-b:,S,3102,479
1789026055,8568,2011270,program-vsrc-b:,S,2815,1102
1789026055,8568,2011271,program-vsrc-a:,S,1982,795
1789026055,8568,2011272,media-agent,S,349,35
1789026055,8568,2011273,media-agent,S,13,3
1789026055,8568,2011274,media-agent,S,22,50
1789026057,8570,2011183,media-agent,S,29,21
1789026057,8570,2011192,media-agent,S,0,0
1789026057,8570,2011193,media-agent,S,0,0
1789026057,8570,2011194,media-agent,S,0,0
1789026057,8570,2011195,media-agent,S,0,0
1789026057,8570,2011196,media-agent,S,0,0
1789026057,8570,2011197,media-agent,S,44,0
1789026057,8570,2011198,media-agent,S,0,0
1789026057,8570,2011199,pool-spawner,S,0,0
1789026057,8570,2011200,decklinkaudiosr,S,3128,15
1789026057,8570,2011205,queue1:src,S,2522,44
1789026057,8570,2011253,media-agent,S,134,135
1789026057,8570,2011258,queue0:src,S,1323,853
1789026057,8570,2011259,decklinkvideosr,S,2121,1155
1789026057,8570,2011260,queue3:src,S,1580,263
1789026057,8570,2011261,queue2:src,S,1736,627
1789026057,8570,2011262,decklinkaudiosr,S,2458,610
1789026057,8570,2011263,decklinkvideosr,S,2787,528
1789026057,8570,2011264,decklinkvideosr,S,3311,67680
1789026057,8570,2011265,decklinkvideosr,S,765,71185
1789026057,8570,2011266,program-audio-q,S,1845,946
1789026057,8570,2011267,program-video-q,S,2465,1394
1789026057,8570,2011268,program-asrc-a:,S,2553,994
1789026057,8570,2011269,program-asrc-b:,S,3102,479
1789026057,8570,2011270,program-vsrc-b:,S,2815,1102
1789026057,8570,2011271,program-vsrc-a:,S,1982,795
1789026057,8570,2011272,media-agent,S,349,35
1789026057,8570,2011273,media-agent,S,13,3
1789026057,8570,2011274,media-agent,S,22,50
1789026059,8572,2011183,media-agent,S,29,21
1789026059,8572,2011192,media-agent,S,0,0
1789026059,8572,2011193,media-agent,S,0,0
1789026059,8572,2011194,media-agent,S,0,0
1789026059,8572,2011195,media-agent,S,0,0
1789026059,8572,2011196,media-agent,S,0,0
1789026059,8572,2011197,media-agent,S,44,0
1789026059,8572,2011198,media-agent,S,0,0
1789026059,8572,2011199,pool-spawner,S,0,0
1789026059,8572,2011200,decklinkaudiosr,S,3129,15
1789026059,8572,2011205,queue1:src,S,2522,44
1789026059,8572,2011253,media-agent,S,134,135
1789026059,8572,2011258,queue0:src,S,1323,853
1789026059,8572,2011259,decklinkvideosr,S,2121,1155
1789026059,8572,2011260,queue3:src,S,1581,263
1789026059,8572,2011261,queue2:src,S,1737,627
1789026059,8572,2011262,decklinkaudiosr,S,2458,610
1789026059,8572,2011263,decklinkvideosr,S,2788,529
1789026059,8572,2011264,decklinkvideosr,S,3314,67697
1789026059,8572,2011265,decklinkvideosr,S,765,71205
1789026059,8572,2011266,program-audio-q,S,1845,946
1789026059,8572,2011267,program-video-q,S,2466,1394
1789026059,8572,2011268,program-asrc-a:,S,2554,994
1789026059,8572,2011269,program-asrc-b:,R,3103,479
1789026059,8572,2011270,program-vsrc-b:,S,2816,1102
1789026059,8572,2011271,program-vsrc-a:,S,1983,795
1789026059,8572,2011272,media-agent,S,349,35
1789026059,8572,2011273,media-agent,S,13,3
1789026059,8572,2011274,media-agent,S,22,50
1789026062,8575,2011183,media-agent,S,29,21
1789026062,8575,2011192,media-agent,S,0,0
1789026062,8575,2011193,media-agent,S,0,0
1789026062,8575,2011194,media-agent,S,0,0
1789026062,8575,2011195,media-agent,S,0,0
1789026062,8575,2011196,media-agent,S,0,0
1789026062,8575,2011197,media-agent,S,44,0
1789026062,8575,2011198,media-agent,S,0,0
1789026062,8575,2011199,pool-spawner,S,0,0
1789026062,8575,2011200,decklinkaudiosr,S,3130,15
1789026062,8575,2011205,queue1:src,S,2523,44
1789026062,8575,2011253,media-agent,S,134,135
1789026062,8575,2011258,queue0:src,S,1323,853
1789026062,8575,2011259,decklinkvideosr,S,2122,1156
1789026062,8575,2011260,queue3:src,S,1581,263
1789026062,8575,2011261,queue2:src,S,1737,628
1789026062,8575,2011262,decklinkaudiosr,S,2459,610
1789026062,8575,2011263,decklinkvideosr,S,2789,529
1789026062,8575,2011264,decklinkvideosr,S,3317,67715
1789026062,8575,2011265,decklinkvideosr,S,766,71225
1789026062,8575,2011266,program-audio-q,S,1846,946
1789026062,8575,2011267,program-video-q,S,2466,1394
1789026062,8575,2011268,program-asrc-a:,S,2555,994
1789026062,8575,2011269,program-asrc-b:,S,3104,479
1789026062,8575,2011270,program-vsrc-b:,S,2817,1102
1789026062,8575,2011271,program-vsrc-a:,S,1983,795
1789026062,8575,2011272,media-agent,S,349,35
1789026062,8575,2011273,media-agent,S,13,3
1789026062,8575,2011274,media-agent,S,22,50
1789026063,8576,2011183,media-agent,S,29,21
1789026063,8576,2011192,media-agent,S,0,0
1789026063,8576,2011193,media-agent,S,0,0
1789026063,8576,2011194,media-agent,S,0,0
1789026063,8576,2011195,media-agent,S,0,0
1789026063,8576,2011196,media-agent,S,0,0
1789026063,8576,2011197,media-agent,S,44,0
1789026063,8576,2011198,media-agent,S,0,0
1789026063,8576,2011199,pool-spawner,S,0,0
1789026063,8576,2011200,decklinkaudiosr,S,3131,15
1789026063,8576,2011205,queue1:src,S,2523,44
1789026063,8576,2011253,media-agent,S,134,135
1789026063,8576,2011258,queue0:src,S,1323,853
1789026063,8576,2011259,decklinkvideosr,S,2122,1156
1789026063,8576,2011260,queue3:src,S,1582,263
1789026063,8576,2011261,queue2:src,S,1737,628
1789026063,8576,2011262,decklinkaudiosr,S,2459,610
1789026063,8576,2011263,decklinkvideosr,S,2789,529
1789026063,8576,2011264,decklinkvideosr,S,3318,67725
1789026063,8576,2011265,decklinkvideosr,S,766,71237
1789026063,8576,2011266,program-audio-q,S,1846,946
1789026063,8576,2011267,program-video-q,S,2466,1394
1789026063,8576,2011268,program-asrc-a:,S,2556,994
1789026063,8576,2011269,program-asrc-b:,S,3104,479
1789026063,8576,2011270,program-vsrc-b:,S,2818,1102
1789026063,8576,2011271,program-vsrc-a:,S,1983,795
1789026063,8576,2011272,media-agent,S,349,35
1789026063,8576,2011273,media-agent,S,13,3
1789026063,8576,2011274,media-agent,S,22,50
1789026066,8579,2011183,media-agent,S,29,21
1789026066,8579,2011192,media-agent,S,0,0
1789026066,8579,2011193,media-agent,S,0,0
1789026066,8579,2011194,media-agent,S,0,0
1789026066,8579,2011195,media-agent,S,0,0
1789026066,8579,2011196,media-agent,S,0,0
1789026066,8579,2011197,media-agent,S,44,0
1789026066,8579,2011198,media-agent,S,0,0
1789026066,8579,2011199,pool-spawner,S,0,0
1789026066,8579,2011200,decklinkaudiosr,S,3131,15
1789026066,8579,2011205,queue1:src,S,2524,44
1789026066,8579,2011253,media-agent,S,134,135
1789026066,8579,2011258,queue0:src,S,1324,854
1789026066,8579,2011259,decklinkvideosr,S,2123,1156
1789026066,8579,2011260,queue3:src,S,1582,263
1789026066,8579,2011261,queue2:src,S,1738,628
1789026066,8579,2011262,decklinkaudiosr,S,2460,610
1789026066,8579,2011263,decklinkvideosr,S,2790,529
1789026066,8579,2011264,decklinkvideosr,R,3320,67744
1789026066,8579,2011265,decklinkvideosr,S,766,71257
1789026066,8579,2011266,program-audio-q,S,1847,947
1789026066,8579,2011267,program-video-q,S,2467,1395
1789026066,8579,2011268,program-asrc-a:,S,2557,994
1789026066,8579,2011269,program-asrc-b:,S,3105,479
1789026066,8579,2011270,program-vsrc-b:,S,2818,1102
1789026066,8579,2011271,program-vsrc-a:,S,1984,796
1789026066,8579,2011272,media-agent,S,349,35
1789026066,8579,2011273,media-agent,S,13,3
1789026066,8579,2011274,media-agent,S,22,50
1789026067,8580,2011183,media-agent,S,29,21
1789026067,8580,2011192,media-agent,S,0,0
1789026067,8580,2011193,media-agent,S,0,0
1789026067,8580,2011194,media-agent,S,0,0
1789026067,8580,2011195,media-agent,S,0,0
1789026067,8580,2011196,media-agent,S,0,0
1789026067,8580,2011197,media-agent,S,44,0
1789026067,8580,2011198,media-agent,S,0,0
1789026067,8580,2011199,pool-spawner,S,0,0
1789026067,8580,2011200,decklinkaudiosr,S,3132,15
1789026067,8580,2011205,queue1:src,S,2524,44
1789026067,8580,2011253,media-agent,S,134,135
1789026067,8580,2011258,queue0:src,S,1324,854
1789026067,8580,2011259,decklinkvideosr,S,2123,1156
1789026067,8580,2011260,queue3:src,S,1582,263
1789026067,8580,2011261,queue2:src,S,1738,628
1789026067,8580,2011262,decklinkaudiosr,S,2460,610
1789026067,8580,2011263,decklinkvideosr,S,2790,529
1789026067,8580,2011264,decklinkvideosr,S,3321,67755
1789026067,8580,2011265,decklinkvideosr,S,767,71267
1789026067,8580,2011266,program-audio-q,S,1847,947
1789026067,8580,2011267,program-video-q,S,2467,1395
1789026067,8580,2011268,program-asrc-a:,S,2558,994
1789026067,8580,2011269,program-asrc-b:,S,3106,479
1789026067,8580,2011270,program-vsrc-b:,S,2819,1102
1789026067,8580,2011271,program-vsrc-a:,S,1984,796
1789026067,8580,2011272,media-agent,S,349,35
1789026067,8580,2011273,media-agent,S,13,3
1789026067,8580,2011274,media-agent,S,22,50
1789026070,8583,2011183,media-agent,S,29,21
1789026070,8583,2011192,media-agent,S,0,0
1789026070,8583,2011193,media-agent,S,0,0
1789026070,8583,2011194,media-agent,S,0,0
1789026070,8583,2011195,media-agent,S,0,0
1789026070,8583,2011196,media-agent,S,0,0
1789026070,8583,2011197,media-agent,S,44,0
1789026070,8583,2011198,media-agent,S,0,0
1789026070,8583,2011199,pool-spawner,S,0,0
1789026070,8583,2011200,decklinkaudiosr,S,3133,15
1789026070,8583,2011205,queue1:src,S,2525,44
1789026070,8583,2011253,media-agent,S,134,135
1789026070,8583,2011258,queue0:src,S,1324,854
1789026070,8583,2011259,decklinkvideosr,S,2124,1157
1789026070,8583,2011260,queue3:src,S,1583,263
1789026070,8583,2011261,queue2:src,S,1739,628
1789026070,8583,2011262,decklinkaudiosr,S,2461,610
1789026070,8583,2011263,decklinkvideosr,S,2791,529
1789026070,8583,2011264,decklinkvideosr,S,3323,67774
1789026070,8583,2011265,decklinkvideosr,S,767,71287
1789026070,8583,2011266,program-audio-q,S,1847,947
1789026070,8583,2011267,program-video-q,S,2468,1395
1789026070,8583,2011268,program-asrc-a:,S,2559,994
1789026070,8583,2011269,program-asrc-b:,S,3107,479
1789026070,8583,2011270,program-vsrc-b:,S,2820,1102
1789026070,8583,2011271,program-vsrc-a:,S,1985,796
1789026070,8583,2011272,media-agent,S,349,35
1789026070,8583,2011273,media-agent,S,13,3
1789026070,8583,2011274,media-agent,S,22,50
1789026071,8584,2011183,media-agent,S,29,21
1789026071,8584,2011192,media-agent,S,0,0
1789026071,8584,2011193,media-agent,S,0,0
1789026071,8584,2011194,media-agent,S,0,0
1789026071,8584,2011195,media-agent,S,0,0
1789026071,8584,2011196,media-agent,S,0,0
1789026071,8584,2011197,media-agent,S,44,0
1789026071,8584,2011198,media-agent,S,0,0
1789026071,8584,2011199,pool-spawner,S,0,0
1789026071,8584,2011200,decklinkaudiosr,S,3133,15
1789026071,8584,2011205,queue1:src,S,2526,44
1789026071,8584,2011253,media-agent,S,135,135
1789026071,8584,2011258,queue0:src,S,1325,854
1789026071,8584,2011259,decklinkvideosr,S,2124,1157
1789026071,8584,2011260,queue3:src,S,1583,263
1789026071,8584,2011261,queue2:src,S,1739,628
1789026071,8584,2011262,decklinkaudiosr,S,2461,610
1789026071,8584,2011263,decklinkvideosr,S,2792,529
1789026071,8584,2011264,decklinkvideosr,S,3323,67785
1789026071,8584,2011265,decklinkvideosr,S,768,71298
1789026071,8584,2011266,program-audio-q,S,1848,947
1789026071,8584,2011267,program-video-q,S,2468,1395
1789026071,8584,2011268,program-asrc-a:,S,2560,994
1789026071,8584,2011269,program-asrc-b:,S,3107,479
1789026071,8584,2011270,program-vsrc-b:,S,2820,1102
1789026071,8584,2011271,program-vsrc-a:,S,1985,796
1789026071,8584,2011272,media-agent,S,350,35
1789026071,8584,2011273,media-agent,S,13,3
1789026071,8584,2011274,media-agent,S,22,50
1789026073,8586,2011183,media-agent,S,29,21
1789026073,8586,2011192,media-agent,S,0,0
1789026073,8586,2011193,media-agent,S,0,0
1789026073,8586,2011194,media-agent,S,0,0
1789026073,8586,2011195,media-agent,S,0,0
1789026073,8586,2011196,media-agent,S,0,0
1789026073,8586,2011197,media-agent,S,44,0
1789026073,8586,2011198,media-agent,S,0,0
1789026073,8586,2011199,pool-spawner,S,0,0
1789026073,8586,2011200,decklinkaudiosr,S,3134,15
1789026073,8586,2011205,queue1:src,S,2526,44
1789026073,8586,2011253,media-agent,S,135,135
1789026073,8586,2011258,queue0:src,S,1325,854
1789026073,8586,2011259,decklinkvideosr,S,2125,1157
1789026073,8586,2011260,queue3:src,S,1583,263
1789026073,8586,2011261,queue2:src,S,1739,628
1789026073,8586,2011262,decklinkaudiosr,S,2462,611
1789026073,8586,2011263,decklinkvideosr,S,2792,529
1789026073,8586,2011264,decklinkvideosr,S,3323,67804
1789026073,8586,2011265,decklinkvideosr,S,769,71317
1789026073,8586,2011266,program-audio-q,S,1848,948
1789026073,8586,2011267,program-video-q,S,2469,1395
1789026073,8586,2011268,program-asrc-a:,S,2561,994
1789026073,8586,2011269,program-asrc-b:,S,3108,479
1789026073,8586,2011270,program-vsrc-b:,S,2821,1102
1789026073,8586,2011271,program-vsrc-a:,S,1986,796
1789026073,8586,2011272,media-agent,S,350,35
1789026073,8586,2011273,media-agent,S,13,3
1789026073,8586,2011274,media-agent,S,22,50
1789026075,8588,2011183,media-agent,S,29,21
1789026075,8588,2011192,media-agent,S,0,0
1789026075,8588,2011193,media-agent,S,0,0
1789026075,8588,2011194,media-agent,S,0,0
1789026075,8588,2011195,media-agent,S,0,0
1789026075,8588,2011196,media-agent,S,0,0
1789026075,8588,2011197,media-agent,S,44,0
1789026075,8588,2011198,media-agent,S,0,0
1789026075,8588,2011199,pool-spawner,S,0,0
1789026075,8588,2011200,decklinkaudiosr,S,3135,15
1789026075,8588,2011205,queue1:src,S,2527,44
1789026075,8588,2011253,media-agent,S,135,135
1789026075,8588,2011258,queue0:src,S,1325,854
1789026075,8588,2011259,decklinkvideosr,S,2125,1157
1789026075,8588,2011260,queue3:src,S,1584,264
1789026075,8588,2011261,queue2:src,S,1740,628
1789026075,8588,2011262,decklinkaudiosr,S,2462,611
1789026075,8588,2011263,decklinkvideosr,S,2793,530
1789026075,8588,2011264,decklinkvideosr,S,3324,67816
1789026075,8588,2011265,decklinkvideosr,S,769,71328
1789026075,8588,2011266,program-audio-q,S,1849,948
1789026075,8588,2011267,program-video-q,S,2470,1395
1789026075,8588,2011268,program-asrc-a:,S,2561,994
1789026075,8588,2011269,program-asrc-b:,S,3108,479
1789026075,8588,2011270,program-vsrc-b:,S,2822,1102
1789026075,8588,2011271,program-vsrc-a:,S,1986,797
1789026075,8588,2011272,media-agent,S,350,35
1789026075,8588,2011273,media-agent,S,13,3
1789026075,8588,2011274,media-agent,S,22,50
1789026078,8591,2011183,media-agent,S,29,21
1789026078,8591,2011192,media-agent,S,0,0
1789026078,8591,2011193,media-agent,S,0,0
1789026078,8591,2011194,media-agent,S,0,0
1789026078,8591,2011195,media-agent,S,0,0
1789026078,8591,2011196,media-agent,S,0,0
1789026078,8591,2011197,media-agent,S,44,0
1789026078,8591,2011198,media-agent,S,0,0
1789026078,8591,2011199,pool-spawner,S,0,0
1789026078,8591,2011200,decklinkaudiosr,S,3136,15
1789026078,8591,2011205,queue1:src,S,2527,44
1789026078,8591,2011253,media-agent,S,135,135
1789026078,8591,2011258,queue0:src,S,1325,855
1789026078,8591,2011259,decklinkvideosr,S,2126,1158
1789026078,8591,2011260,queue3:src,S,1584,264
1789026078,8591,2011261,queue2:src,S,1740,629
1789026078,8591,2011262,decklinkaudiosr,S,2463,611
1789026078,8591,2011263,decklinkvideosr,S,2794,530
1789026078,8591,2011264,decklinkvideosr,S,3324,67836
1789026078,8591,2011265,decklinkvideosr,S,769,71347
1789026078,8591,2011266,program-audio-q,S,1849,948
1789026078,8591,2011267,program-video-q,S,2471,1395
1789026078,8591,2011268,program-asrc-a:,S,2562,994
1789026078,8591,2011269,program-asrc-b:,S,3110,479
1789026078,8591,2011270,program-vsrc-b:,S,2822,1103
1789026078,8591,2011271,program-vsrc-a:,S,1987,797
1789026078,8591,2011272,media-agent,S,350,35
1789026078,8591,2011273,media-agent,S,13,3
1789026078,8591,2011274,media-agent,S,22,50
1789026079,8592,2011183,media-agent,S,29,21
1789026079,8592,2011192,media-agent,S,0,0
1789026079,8592,2011193,media-agent,S,0,0
1789026079,8592,2011194,media-agent,S,0,0
1789026079,8592,2011195,media-agent,S,0,0
1789026079,8592,2011196,media-agent,S,0,0
1789026079,8592,2011197,media-agent,S,44,0
1789026079,8592,2011198,media-agent,S,0,0
1789026079,8592,2011199,pool-spawner,S,0,0
1789026079,8592,2011200,decklinkaudiosr,S,3136,15
1789026079,8592,2011205,queue1:src,S,2528,44
1789026079,8592,2011253,media-agent,S,135,135
1789026079,8592,2011258,queue0:src,S,1325,855
1789026079,8592,2011259,decklinkvideosr,S,2126,1158
1789026079,8592,2011260,queue3:src,S,1584,264
1789026079,8592,2011261,queue2:src,S,1740,629
1789026079,8592,2011262,decklinkaudiosr,S,2463,611
1789026079,8592,2011263,decklinkvideosr,S,2794,530
1789026079,8592,2011264,decklinkvideosr,S,3324,67847
1789026079,8592,2011265,decklinkvideosr,S,770,71358
1789026079,8592,2011266,program-audio-q,S,1849,948
1789026079,8592,2011267,program-video-q,S,2471,1395
1789026079,8592,2011268,program-asrc-a:,S,2563,994
1789026079,8592,2011269,program-asrc-b:,S,3110,479
1789026079,8592,2011270,program-vsrc-b:,S,2823,1103
1789026079,8592,2011271,program-vsrc-a:,S,1987,797
1789026079,8592,2011272,media-agent,S,350,35
1789026079,8592,2011273,media-agent,S,13,3
1789026079,8592,2011274,media-agent,S,22,50
1789026082,8595,2011183,media-agent,S,29,21
1789026082,8595,2011192,media-agent,S,0,0
1789026082,8595,2011193,media-agent,S,0,0
1789026082,8595,2011194,media-agent,S,0,0
1789026082,8595,2011195,media-agent,S,0,0
1789026082,8595,2011196,media-agent,S,0,0
1789026082,8595,2011197,media-agent,S,44,0
1789026082,8595,2011198,media-agent,S,0,0
1789026082,8595,2011199,pool-spawner,S,0,0
1789026082,8595,2011200,decklinkaudiosr,S,3137,15
1789026082,8595,2011205,queue1:src,S,2528,44
1789026082,8595,2011253,media-agent,S,135,135
1789026082,8595,2011258,queue0:src,S,1326,855
1789026082,8595,2011259,decklinkvideosr,S,2127,1158
1789026082,8595,2011260,queue3:src,S,1585,264
1789026082,8595,2011261,queue2:src,S,1741,629
1789026082,8595,2011262,decklinkaudiosr,S,2464,611
1789026082,8595,2011263,decklinkvideosr,S,2795,530
1789026082,8595,2011264,decklinkvideosr,S,3324,67868
1789026082,8595,2011265,decklinkvideosr,R,771,71378
1789026082,8595,2011266,program-audio-q,S,1850,948
1789026082,8595,2011267,program-video-q,S,2472,1395
1789026082,8595,2011268,program-asrc-a:,S,2564,994
1789026082,8595,2011269,program-asrc-b:,S,3112,479
1789026082,8595,2011270,program-vsrc-b:,S,2824,1103
1789026082,8595,2011271,program-vsrc-a:,S,1987,797
1789026082,8595,2011272,media-agent,S,350,35
1789026082,8595,2011273,media-agent,S,13,3
1789026082,8595,2011274,media-agent,S,22,50
1789026084,8597,2011183,media-agent,S,29,21
1789026084,8597,2011192,media-agent,S,0,0
1789026084,8597,2011193,media-agent,S,0,0
1789026084,8597,2011194,media-agent,S,0,0
1789026084,8597,2011195,media-agent,S,0,0
1789026084,8597,2011196,media-agent,S,0,0
1789026084,8597,2011197,media-agent,S,44,0
1789026084,8597,2011198,media-agent,S,0,0
1789026084,8597,2011199,pool-spawner,S,0,0
1789026084,8597,2011200,decklinkaudiosr,S,3138,15
1789026084,8597,2011205,queue1:src,S,2529,44
1789026084,8597,2011253,media-agent,S,135,135
1789026084,8597,2011258,queue0:src,S,1326,856
1789026084,8597,2011259,decklinkvideosr,S,2127,1158
1789026084,8597,2011260,queue3:src,S,1585,264
1789026084,8597,2011261,queue2:src,S,1741,629
1789026084,8597,2011262,decklinkaudiosr,S,2465,611
1789026084,8597,2011263,decklinkvideosr,S,2796,530
1789026084,8597,2011264,decklinkvideosr,S,3325,67888
1789026084,8597,2011265,decklinkvideosr,S,771,71398
1789026084,8597,2011266,program-audio-q,S,1850,949
1789026084,8597,2011267,program-video-q,S,2472,1396
1789026084,8597,2011268,program-asrc-a:,S,2564,994
1789026084,8597,2011269,program-asrc-b:,S,3113,479
1789026084,8597,2011270,program-vsrc-b:,S,2824,1103
1789026084,8597,2011271,program-vsrc-a:,S,1987,798
1789026084,8597,2011272,media-agent,S,350,35
1789026084,8597,2011273,media-agent,S,13,3
1789026084,8597,2011274,media-agent,S,22,50
1789026086,8599,2011183,media-agent,S,29,21
1789026086,8599,2011192,media-agent,S,0,0
1789026086,8599,2011193,media-agent,S,0,0
1789026086,8599,2011194,media-agent,S,0,0
1789026086,8599,2011195,media-agent,S,0,0
1789026086,8599,2011196,media-agent,S,0,0
1789026086,8599,2011197,media-agent,S,44,0
1789026086,8599,2011198,media-agent,S,0,0
1789026086,8599,2011199,pool-spawner,S,0,0
1789026086,8599,2011200,decklinkaudiosr,S,3139,15
1789026086,8599,2011205,queue1:src,S,2530,44
1789026086,8599,2011253,media-agent,S,135,135
1789026086,8599,2011258,queue0:src,S,1326,856
1789026086,8599,2011259,decklinkvideosr,S,2128,1159
1789026086,8599,2011260,queue3:src,S,1585,264
1789026086,8599,2011261,queue2:src,S,1742,629
1789026086,8599,2011262,decklinkaudiosr,S,2465,611
1789026086,8599,2011263,decklinkvideosr,S,2796,531
1789026086,8599,2011264,decklinkvideosr,S,3325,67900
1789026086,8599,2011265,decklinkvideosr,S,772,71408
1789026086,8599,2011266,program-audio-q,S,1851,949
1789026086,8599,2011267,program-video-q,S,2473,1396
1789026086,8599,2011268,program-asrc-a:,S,2565,994
1789026086,8599,2011269,program-asrc-b:,S,3113,479
1789026086,8599,2011270,program-vsrc-b:,S,2825,1103
1789026086,8599,2011271,program-vsrc-a:,S,1988,798
1789026086,8599,2011272,media-agent,S,350,35
1789026086,8599,2011273,media-agent,S,13,3
1789026086,8599,2011274,media-agent,S,22,50
1789026088,8601,2011183,media-agent,S,29,21
1789026088,8601,2011192,media-agent,S,0,0
1789026088,8601,2011193,media-agent,S,0,0
1789026088,8601,2011194,media-agent,S,0,0
1789026088,8601,2011195,media-agent,S,0,0
1789026088,8601,2011196,media-agent,S,0,0
1789026088,8601,2011197,media-agent,S,44,0
1789026088,8601,2011198,media-agent,S,0,0
1789026088,8601,2011199,pool-spawner,S,0,0
1789026088,8601,2011200,decklinkaudiosr,S,3139,15
1789026088,8601,2011205,queue1:src,S,2530,44
1789026088,8601,2011253,media-agent,S,135,136
1789026088,8601,2011258,queue0:src,S,1326,856
1789026088,8601,2011259,decklinkvideosr,S,2128,1159
1789026088,8601,2011260,queue3:src,S,1586,264
1789026088,8601,2011261,queue2:src,S,1742,629
1789026088,8601,2011262,decklinkaudiosr,S,2466,612
1789026088,8601,2011263,decklinkvideosr,S,2797,531
1789026088,8601,2011264,decklinkvideosr,S,3325,67920
1789026088,8601,2011265,decklinkvideosr,S,772,71428
1789026088,8601,2011266,program-audio-q,S,1851,949
1789026088,8601,2011267,program-video-q,S,2473,1396
1789026088,8601,2011268,program-asrc-a:,S,2566,994
1789026088,8601,2011269,program-asrc-b:,S,3115,479
1789026088,8601,2011270,program-vsrc-b:,S,2825,1103
1789026088,8601,2011271,program-vsrc-a:,S,1988,799
1789026088,8601,2011272,media-agent,S,350,35
1789026088,8601,2011273,media-agent,S,13,3
1789026088,8601,2011274,media-agent,S,22,50
1789026090,8603,2011183,media-agent,S,29,21
1789026090,8603,2011192,media-agent,S,0,0
1789026090,8603,2011193,media-agent,S,0,0
1789026090,8603,2011194,media-agent,S,0,0
1789026090,8603,2011195,media-agent,S,0,0
1789026090,8603,2011196,media-agent,S,0,0
1789026090,8603,2011197,media-agent,S,44,0
1789026090,8603,2011198,media-agent,S,0,0
1789026090,8603,2011199,pool-spawner,S,0,0
1789026090,8603,2011200,decklinkaudiosr,S,3140,15
1789026090,8603,2011205,queue1:src,S,2531,44
1789026090,8603,2011253,media-agent,S,135,136
1789026090,8603,2011258,queue0:src,S,1327,856
1789026090,8603,2011259,decklinkvideosr,S,2128,1159
1789026090,8603,2011260,queue3:src,S,1586,264
